"time","n1","n2","weight",,,,
"2004-01-01","China","Russian Federation","132.0",,,,
"2004-01-01","China","France","210.0",,,,
"2004-01-01","France","Germany","84.0",,,,
"2004-01-01","Netherlands","United States","95.0",,,,
"2004-01-01","Germany","Malawi","218.0",,,,
"2004-01-01","Netherlands","China","167.0",,,,
"2004-01-01","United States","India","153.0",,,,
"2004-01-01","France","China","210.0",,,,
"2004-01-01","India","China","232.0",,,,
"2004-01-01","United States","France","158.0",,,,
"2004-01-01","France","United States","158.0",,,,
"2004-01-01","India","Sudan","215.0",,,,
"2004-01-01","Sudan","Netherlands","256.0",,,,
"2004-01-01","Russian Federation","France","248.0",,,,
"2004-01-01","United States","China","125.0",,,,
"2004-01-01","Sudan","China","256.0",,,,
"2004-01-01","France","Netherlands","58.0",,,,
"2004-01-01","Germany","China","196.0",,,,
"2004-01-01","France","Russian Federation","248.0",,,,
"2004-01-01","China","Sudan","256.0",,,,
"2004-01-01","Netherlands","Germany","38.0",,,,
"2004-01-01","Sudan","Russian Federation","279.0",,,,
"2004-01-01","Sudan","United States","267.0",,,,
"2004-01-01","Germany","United States","129.0",,,,
"2004-01-01","Malawi","United States","221.0",,,,
"2004-01-01","Netherlands","France","58.0",,,,
"2004-01-01","France","India","235.0",,,,
"2004-01-01","Germany","France","84.0",,,,
"2004-01-01","Malawi","Netherlands","244.0",,,,
"2004-01-01","China","India","232.0",,,,
"2004-01-01","Germany","India","214.0",,,,
"2004-01-01","India","Germany","214.0",,,,
"2004-01-01","Malawi","Germany","218.0",,,,
"2004-01-01","Netherlands","Russian Federation","154.0",,,,
"2004-01-01","India","France","235.0",,,,
"2004-01-01","Sudan","France","298.0",,,,
"2004-01-01","China","Malawi","515.0",,,,
"2004-01-01","Netherlands","India","179.0",,,,
"2004-01-01","Russian Federation","Sudan","279.0",,,,
"2004-01-01","India","Netherlands","179.0",,,,
"2004-01-01","United States","Russian Federation","223.0",,,,
"2004-01-01","Netherlands","Malawi","244.0",,,,
"2004-01-01","Russian Federation","India","248.0",,,,
"2004-01-01","Germany","Netherlands","38.0",,,,
"2004-01-01","Russian Federation","China","132.0",,,,
"2004-01-01","India","Malawi","352.0",,,,
"2004-01-01","Russian Federation","United States","223.0",,,,
"2005-01-01","Malawi","Germany","176.0",,,,
"2005-01-01","France","Netherlands","58.0",,,,
"2005-01-01","Germany","Netherlands","34.0",,,,
"2005-01-01","China","India","214.0",,,,
"2005-01-01","Russian Federation","Germany","160.0",,,,
"2005-01-01","Malawi","United States","184.0",,,,
"2005-01-01","China","Sudan","234.0",,,,
"2005-01-01","Malawi","Netherlands","230.0",,,,
"2005-01-01","United States","China","125.0",,,,
"2005-01-01","China","France","204.0",,,,
"2005-01-01","India","China","214.0",,,,
"2005-01-01","Russian Federation","China","125.0",,,,
"2005-01-01","Sudan","India","202.0",,,,
"2005-01-01","France","United States","158.0",,,,
"2005-01-01","Germany","United States","126.0",,,,
"2005-01-01","Sudan","Netherlands","252.0",,,,
"2005-01-01","Sudan","Russian Federation","301.0",,,,
"2005-01-01","Netherlands","United States","91.0",,,,
"2005-01-01","Germany","India","212.0",,,,
"2005-01-01","India","Malawi","359.0",,,,
"2005-01-01","France","China","204.0",,,,
"2005-01-01","India","Russian Federation","253.0",,,,
"2005-01-01","India","France","237.0",,,,
"2005-01-01","Russian Federation","United States","219.0",,,,
"2005-01-01","Malawi","India","359.0",,,,
"2005-01-01","France","Russian Federation","249.0",,,,
"2005-01-01","China","Russian Federation","125.0",,,,
"2005-01-01","United States","Netherlands","91.0",,,,
"2005-01-01","Russian Federation","Sudan","301.0",,,,
"2005-01-01","Russian Federation","Netherlands","132.0",,,,
"2005-01-01","India","United States","150.0",,,,
"2005-01-01","China","Malawi","579.0",,,,
"2005-01-01","Malawi","China","579.0",,,,
"2005-01-01","Germany","Sudan","181.0",,,,
"2005-01-01","India","Sudan","202.0",,,,
"2005-01-01","Netherlands","India","170.0",,,,
"2005-01-01","Sudan","United States","194.0",,,,
"2005-01-01","France","Sudan","292.0",,,,
"2005-01-01","Russian Federation","India","253.0",,,,
"2005-01-01","Sudan","China","234.0",,,,
"2005-01-01","India","Germany","212.0",,,,
"2005-01-01","Netherlands","Malawi","230.0",,,,
"2005-01-01","United States","Germany","126.0",,,,
"2005-01-01","China","Germany","186.0",,,,
"2005-01-01","United States","Malawi","184.0",,,,
"2005-01-01","France","Germany","81.0",,,,
"2005-01-01","United States","France","158.0",,,,
"2005-01-01","Sudan","France","292.0",,,,
"2005-01-01","Russian Federation","France","249.0",,,,
"2005-01-01","China","Netherlands","161.0",,,,
"2005-01-01","United States","India","150.0",,,,
"2005-01-01","Sudan","Germany","181.0",,,,
"2005-01-01","Netherlands","Russian Federation","132.0",,,,
"2005-01-01","India","Netherlands","170.0",,,,
"2005-01-01","Netherlands","China","161.0",,,,
"2005-01-01","Germany","Malawi","176.0",,,,
"2005-01-01","France","India","237.0",,,,
"2005-01-01","Germany","Russian Federation","160.0",,,,
"2005-01-01","China","United States","125.0",,,,
"2005-01-01","Netherlands","Sudan","252.0",,,,
"2005-01-01","Netherlands","France","58.0",,,,
"2005-01-01","United States","Russian Federation","219.0",,,,
"2005-01-01","Germany","China","186.0",,,,
"2005-01-01","United States","Sudan","194.0",,,,
"2005-01-01","Germany","France","81.0",,,,
"2005-01-01","Netherlands","Germany","34.0",,,,
"2006-01-01","France","Germany","80.0",,,,
"2006-01-01","Russian Federation","India","153.0",,,,
"2006-01-01","India","United States","146.0",,,,
"2006-01-01","Germany","Malawi","127.0",,,,
"2006-01-01","India","Netherlands","168.0",,,,
"2006-01-01","Netherlands","Germany","35.0",,,,
"2006-01-01","Sudan","China","251.0",,,,
"2006-01-01","Netherlands","Malawi","235.0",,,,
"2006-01-01","Netherlands","Sudan","228.0",,,,
"2006-01-01","Germany","United States","125.0",,,,
"2006-01-01","China","France","226.0",,,,
"2006-01-01","Sudan","France","250.0",,,,
"2006-01-01","Malawi","United States","171.0",,,,
"2006-01-01","United States","Netherlands","83.0",,,,
"2006-01-01","Netherlands","India","168.0",,,,
"2006-01-01","United States","France","159.0",,,,
"2006-01-01","Russian Federation","United States","219.0",,,,
"2006-01-01","Germany","Netherlands","35.0",,,,
"2006-01-01","Malawi","China","643.0",,,,
"2006-01-01","China","India","187.0",,,,
"2006-01-01","Germany","India","197.0",,,,
"2006-01-01","Germany","Russian Federation","151.0",,,,
"2006-01-01","Russian Federation","Germany","151.0",,,,
"2006-01-01","Netherlands","Russian Federation","142.0",,,,
"2006-01-01","Germany","China","178.0",,,,
"2006-01-01","United States","Germany","125.0",,,,
"2006-01-01","China","Netherlands","159.0",,,,
"2006-01-01","Russian Federation","Sudan","298.0",,,,
"2006-01-01","France","Sudan","250.0",,,,
"2006-01-01","China","United States","119.0",,,,
"2006-01-01","China","Malawi","643.0",,,,
"2006-01-01","United States","Russian Federation","219.0",,,,
"2006-01-01","India","Malawi","407.0",,,,
"2006-01-01","Netherlands","France","57.0",,,,
"2006-01-01","France","India","195.0",,,,
"2006-01-01","India","Russian Federation","153.0",,,,
"2006-01-01","United States","Sudan","226.0",,,,
"2006-01-01","Sudan","Russian Federation","298.0",,,,
"2006-01-01","France","Russian Federation","225.0",,,,
"2006-01-01","United States","India","146.0",,,,
"2006-01-01","United States","China","119.0",,,,
"2006-01-01","Germany","Sudan","190.0",,,,
"2006-01-01","Germany","France","80.0",,,,
"2006-01-01","India","Sudan","227.0",,,,
"2006-01-01","Sudan","Netherlands","228.0",,,,
"2006-01-01","Netherlands","China","159.0",,,,
"2006-01-01","India","Germany","197.0",,,,
"2006-01-01","France","United States","159.0",,,,
"2006-01-01","Russian Federation","France","225.0",,,,
"2006-01-01","Netherlands","United States","83.0",,,,
"2006-01-01","Russian Federation","China","126.0",,,,
"2006-01-01","India","China","187.0",,,,
"2006-01-01","France","China","226.0",,,,
"2006-01-01","Sudan","United States","226.0",,,,
"2006-01-01","China","Russian Federation","126.0",,,,
"2006-01-01","Sudan","India","227.0",,,,
"2006-01-01","United States","Malawi","171.0",,,,
"2006-01-01","Malawi","India","407.0",,,,
"2006-01-01","China","Germany","178.0",,,,
"2006-01-01","Sudan","Germany","190.0",,,,
"2006-01-01","Malawi","Netherlands","235.0",,,,
"2006-01-01","China","Sudan","251.0",,,,
"2006-01-01","India","France","195.0",,,,
"2006-01-01","France","Netherlands","57.0",,,,
"2006-01-01","Malawi","Germany","127.0",,,,
"2006-01-01","Russian Federation","Netherlands","142.0",,,,
"2007-01-01","Netherlands","India","168.0",,,,
"2007-01-01","India","Malawi","376.0",,,,
"2007-01-01","Sudan","China","277.0",,,,
"2007-01-01","Russian Federation","India","156.0",,,,
"2007-01-01","Russian Federation","France","213.0",,,,
"2007-01-01","India","China","189.0",,,,
"2007-01-01","Sudan","Russian Federation","294.0",,,,
"2007-01-01","France","Netherlands","55.0",,,,
"2007-01-01","India","France","221.0",,,,
"2007-01-01","Netherlands","France","55.0",,,,
"2007-01-01","United States","India","147.0",,,,
"2007-01-01","India","Sudan","254.0",,,,
"2007-01-01","United States","Germany","124.0",,,,
"2007-01-01","Sudan","India","254.0",,,,
"2007-01-01","France","India","221.0",,,,
"2007-01-01","United States","France","163.0",,,,
"2007-01-01","Germany","Sudan","190.0",,,,
"2007-01-01","Sudan","United States","231.0",,,,
"2007-01-01","Netherlands","China","157.0",,,,
"2007-01-01","Germany","France","81.0",,,,
"2007-01-01","Malawi","United States","187.0",,,,
"2007-01-01","India","Germany","196.0",,,,
"2007-01-01","Russian Federation","Germany","150.0",,,,
"2007-01-01","China","Malawi","535.0",,,,
"2007-01-01","Netherlands","Russian Federation","133.0",,,,
"2007-01-01","Malawi","Germany","150.0",,,,
"2007-01-01","Germany","United States","124.0",,,,
"2007-01-01","Russian Federation","Netherlands","133.0",,,,
"2007-01-01","Germany","Netherlands","35.0",,,,
"2007-01-01","China","Germany","176.0",,,,
"2007-01-01","United States","Netherlands","87.0",,,,
"2007-01-01","Germany","India","196.0",,,,
"2007-01-01","China","United States","121.0",,,,
"2007-01-01","China","India","189.0",,,,
"2007-01-01","Germany","China","176.0",,,,
"2007-01-01","Germany","Malawi","150.0",,,,
"2007-01-01","United States","China","121.0",,,,
"2007-01-01","India","Netherlands","168.0",,,,
"2007-01-01","Sudan","Germany","190.0",,,,
"2007-01-01","France","United States","163.0",,,,
"2007-01-01","Netherlands","Germany","35.0",,,,
"2007-01-01","United States","Sudan","231.0",,,,
"2007-01-01","Netherlands","Malawi","241.0",,,,
"2007-01-01","United States","Russian Federation","225.0",,,,
"2007-01-01","Sudan","France","236.0",,,,
"2007-01-01","China","Russian Federation","121.0",,,,
"2007-01-01","Malawi","China","535.0",,,,
"2007-01-01","France","China","215.0",,,,
"2007-01-01","India","Russian Federation","156.0",,,,
"2007-01-01","France","Germany","81.0",,,,
"2007-01-01","China","France","215.0",,,,
"2007-01-01","China","Sudan","277.0",,,,
"2007-01-01","Netherlands","United States","87.0",,,,
"2007-01-01","Russian Federation","China","121.0",,,,
"2007-01-01","Germany","Russian Federation","150.0",,,,
"2007-01-01","Malawi","Netherlands","241.0",,,,
"2007-01-01","India","United States","147.0",,,,
"2007-01-01","France","Sudan","236.0",,,,
"2007-01-01","United States","Malawi","187.0",,,,
"2007-01-01","Russian Federation","Sudan","294.0",,,,
"2007-01-01","Russian Federation","United States","225.0",,,,
"2007-01-01","Sudan","Netherlands","229.0",,,,
"2007-01-01","France","Russian Federation","213.0",,,,
"2007-01-01","China","Netherlands","157.0",,,,
"2007-01-01","Malawi","India","376.0",,,,
"2007-01-01","Netherlands","Sudan","229.0",,,,
"2008-01-01","India","Germany","195.0",,,,
"2008-01-01","France","Sudan","222.0",,,,
"2008-01-01","China","Russian Federation","128.0",,,,
"2008-01-01","Germany","India","195.0",,,,
"2008-01-01","Germany","Netherlands","33.0",,,,
"2008-01-01","Germany","United States","120.0",,,,
"2008-01-01","India","Malawi","398.0",,,,
"2008-01-01","Russian Federation","Sudan","291.0",,,,
"2008-01-01","United States","China","117.0",,,,
"2008-01-01","Sudan","India","281.0",,,,
"2008-01-01","France","China","216.0",,,,
"2008-01-01","France","India","217.0",,,,
"2008-01-01","United States","Germany","120.0",,,,
"2008-01-01","Germany","Sudan","189.0",,,,
"2008-01-01","Germany","Malawi","173.0",,,,
"2008-01-01","India","France","217.0",,,,
"2008-01-01","Sudan","Netherlands","230.0",,,,
"2008-01-01","Russian Federation","United States","225.0",,,,
"2008-01-01","Netherlands","Sudan","230.0",,,,
"2008-01-01","United States","Russian Federation","225.0",,,,
"2008-01-01","United States","Sudan","236.0",,,,
"2008-01-01","Malawi","Russian Federation","159.0",,,,
"2008-01-01","Netherlands","France","52.0",,,,
"2008-01-01","Netherlands","Russian Federation","137.0",,,,
"2008-01-01","China","France","216.0",,,,
"2008-01-01","Netherlands","Germany","33.0",,,,
"2008-01-01","Russian Federation","Netherlands","137.0",,,,
"2008-01-01","Russian Federation","Germany","157.0",,,,
"2008-01-01","Russian Federation","France","220.0",,,,
"2008-01-01","United States","Netherlands","88.0",,,,
"2008-01-01","Sudan","Russian Federation","291.0",,,,
"2008-01-01","France","United States","163.0",,,,
"2008-01-01","Malawi","United States","175.0",,,,
"2008-01-01","Germany","China","182.0",,,,
"2008-01-01","India","United States","142.0",,,,
"2008-01-01","Germany","Russian Federation","157.0",,,,
"2008-01-01","China","Netherlands","159.0",,,,
"2008-01-01","India","Russian Federation","193.0",,,,
"2008-01-01","Netherlands","China","159.0",,,,
"2008-01-01","Sudan","China","302.0",,,,
"2008-01-01","France","Russian Federation","220.0",,,,
"2008-01-01","United States","France","163.0",,,,
"2008-01-01","Sudan","Germany","189.0",,,,
"2008-01-01","India","Netherlands","162.0",,,,
"2008-01-01","China","Germany","182.0",,,,
"2008-01-01","Malawi","Netherlands","206.0",,,,
"2008-01-01","China","United States","117.0",,,,
"2008-01-01","Russian Federation","Malawi","159.0",,,,
"2008-01-01","Netherlands","Malawi","206.0",,,,
"2008-01-01","Russian Federation","China","128.0",,,,
"2008-01-01","China","Malawi","427.0",,,,
"2008-01-01","China","Sudan","302.0",,,,
"2008-01-01","Malawi","China","427.0",,,,
"2008-01-01","Malawi","India","398.0",,,,
"2008-01-01","Malawi","Germany","173.0",,,,
"2008-01-01","Sudan","United States","236.0",,,,
"2008-01-01","Germany","France","79.0",,,,
"2008-01-01","France","Germany","79.0",,,,
"2008-01-01","India","Sudan","281.0",,,,
"2008-01-01","Netherlands","United States","88.0",,,,
"2008-01-01","Sudan","France","222.0",,,,
"2008-01-01","United States","India","142.0",,,,
"2008-01-01","Russian Federation","India","193.0",,,,
"2008-01-01","China","India","187.0",,,,
"2008-01-01","United States","Malawi","175.0",,,,
"2008-01-01","India","China","187.0",,,,
"2008-01-01","Netherlands","India","162.0",,,,
"2008-01-01","France","Netherlands","52.0",,,,
"2009-01-01","Germany","Malawi","161.0",,,,
"2009-01-01","United States","France","152.0",,,,
"2009-01-01","Sudan","India","276.0",,,,
"2009-01-01","India","Russian Federation","212.0",,,,
"2009-01-01","Germany","China","175.0",,,,
"2009-01-01","Russian Federation","India","212.0",,,,
"2009-01-01","Malawi","United States","161.0",,,,
"2009-01-01","Russian Federation","United States","222.0",,,,
"2009-01-01","France","United States","152.0",,,,
"2009-01-01","India","France","227.0",,,,
"2009-01-01","Sudan","Germany","170.0",,,,
"2009-01-01","Sudan","United States","218.0",,,,
"2009-01-01","Malawi","India","307.0",,,,
"2009-01-01","Germany","Russian Federation","156.0",,,,
"2009-01-01","United States","Germany","109.0",,,,
"2009-01-01","Russian Federation","China","132.0",,,,
"2009-01-01","United States","Sudan","218.0",,,,
"2009-01-01","China","Malawi","319.0",,,,
"2009-01-01","Germany","United States","109.0",,,,
"2009-01-01","India","Malawi","307.0",,,,
"2009-01-01","China","Sudan","267.0",,,,
"2009-01-01","Russian Federation","Germany","156.0",,,,
"2009-01-01","Russian Federation","France","243.0",,,,
"2009-01-01","France","Russian Federation","243.0",,,,
"2009-01-01","India","Sudan","276.0",,,,
"2009-01-01","Malawi","China","319.0",,,,
"2009-01-01","China","India","180.0",,,,
"2009-01-01","China","Germany","175.0",,,,
"2009-01-01","United States","China","108.0",,,,
"2009-01-01","India","China","180.0",,,,
"2009-01-01","United States","India","138.0",,,,
"2009-01-01","Sudan","China","267.0",,,,
"2009-01-01","Sudan","Russian Federation","299.0",,,,
"2009-01-01","Sudan","France","248.0",,,,
"2009-01-01","France","Sudan","248.0",,,,
"2009-01-01","France","Germany","67.0",,,,
"2009-01-01","Germany","India","188.0",,,,
"2009-01-01","Germany","Sudan","170.0",,,,
"2009-01-01","Russian Federation","Sudan","299.0",,,,
"2009-01-01","India","Germany","188.0",,,,
"2009-01-01","China","Russian Federation","132.0",,,,
"2009-01-01","Malawi","Germany","161.0",,,,
"2009-01-01","France","China","197.0",,,,
"2009-01-01","United States","Malawi","161.0",,,,
"2009-01-01","India","United States","138.0",,,,
"2009-01-01","United States","Russian Federation","222.0",,,,
"2009-01-01","France","India","227.0",,,,
"2009-01-01","Germany","France","67.0",,,,
"2009-01-01","China","United States","108.0",,,,
"2009-01-01","China","France","197.0",,,,
"2010-01-01","United States","Russian Federation","223.0",,,,
"2010-01-01","Malawi","United States","175.0",,,,
"2010-01-01","Malawi","Germany","148.0",,,,
"2010-01-01","Germany","Malawi","148.0",,,,
"2010-01-01","Germany","China","172.0",,,,
"2010-01-01","India","Russian Federation","242.0",,,,
"2010-01-01","United States","Malawi","175.0",,,,
"2010-01-01","India","China","175.0",,,,
"2010-01-01","Russian Federation","Germany","150.0",,,,
"2010-01-01","China","Malawi","444.0",,,,
"2010-01-01","India","Malawi","349.0",,,,
"2010-01-01","Russian Federation","United States","223.0",,,,
"2010-01-01","Malawi","India","349.0",,,,
"2010-01-01","United States","China","105.0",,,,
"2010-01-01","India","Germany","196.0",,,,
"2010-01-01","Russian Federation","India","242.0",,,,
"2010-01-01","United States","India","145.0",,,,
"2010-01-01","China","India","175.0",,,,
"2010-01-01","United States","Germany","110.0",,,,
"2010-01-01","Malawi","China","444.0",,,,
"2010-01-01","Germany","Russian Federation","150.0",,,,
"2010-01-01","China","Germany","172.0",,,,
"2010-01-01","China","United States","105.0",,,,
"2010-01-01","Germany","United States","110.0",,,,
"2010-01-01","Russian Federation","China","131.0",,,,
"2010-01-01","Germany","India","196.0",,,,
"2010-01-01","China","Russian Federation","131.0",,,,
"2010-01-01","India","United States","145.0",,,,
